"Ca,diast,v","Ca,ampl,v","TTP,ca,v","RT90,v"
0.0665228,0.3982202,57.0,327.0
0.0727274,0.3466196,53.0,317.0
0.0786889,0.5661361,53.0,421.0
0.0757964,0.3567216,64.0,389.0
0.0743853,0.22334770000000004,79.0,460.0
0.0820505,0.5474375,39.0,309.0
0.0704179,0.6175201,46.0,307.0
0.0727015,0.4835085,45.0,298.0
0.0824098,0.3693602,46.0,378.0
0.0677742,0.1777248,75.0,490.0
0.0732374,0.3375576,68.0,434.0
0.0712756,0.3052414,53.0,373.0
0.0740263,0.35311170000000003,55.0,357.0
0.0745782,0.18268680000000004,101.0,495.0
0.0561462,0.25735280000000005,70.0,374.0
0.0618419,0.1704911,92.0,468.0
0.0637559,0.12117610000000001,97.0,499.0
0.0749289,0.47967409999999994,40.0,290.0
0.0634443,0.1685257,72.0,352.0
0.0712139,0.5295981000000001,50.0,341.0
0.0792786,0.29989639999999995,53.0,450.0
0.0778082,0.5635668,35.0,294.0
0.0827633,0.44743770000000005,56.0,406.0
0.0666058,0.4212272,51.0,365.0
0.0645276,0.25002739999999996,62.0,444.0
0.0603895,0.1667825,66.0,346.0
0.0901168,0.5154842,42.0,350.0
0.0820049,0.7246111,39.0,258.0
0.0633385,0.4122415,57.0,401.0
0.0696722,0.1311808,109.0,538.0
0.0619411,0.1657329,92.0,447.0
0.0625809,0.1589761,107.0,471.0
0.0658831,0.1780279,103.0,446.0
0.0755359,0.3825091,48.0,347.0
0.0728022,0.23030080000000003,84.0,485.0
0.0667176,0.2407884,59.0,358.0
0.0715219,0.1621921,103.0,503.0
0.0790963,0.2692797,64.0,496.0
0.0711641,0.7050689,37.0,268.0
0.0712579,0.2752541,61.0,363.0
0.0738999,0.2992531,66.0,437.0
0.0704865,0.24523849999999997,76.0,439.0
0.0773115,0.24451749999999997,77.0,463.0
0.0675183,0.2553107,47.0,377.0
0.0638443,0.7601097,41.0,282.0
0.0722886,0.3942774,50.0,329.0
0.0725188,0.1864302,103.0,499.0
0.0704476,0.18255539999999998,87.0,438.0
0.0791176,0.3400784,60.0,435.0
0.0789674,0.26693659999999997,58.0,412.0
0.0788193,0.17333970000000004,83.0,497.0
0.0754113,0.3698587,54.0,393.0
0.0681284,0.3816716,55.0,379.0
0.0768507,0.33822030000000003,56.0,409.0
0.0664706,0.1912814,85.0,417.0
0.0789731,0.3233879,54.0,395.0
0.0734351,0.27453890000000003,63.0,431.0
0.0695579,0.1457621,98.0,558.0
0.074166,0.375654,56.0,380.0
0.0673309,0.7226581000000001,39.0,237.0
0.0795993,0.3634467,64.0,469.0
0.0726024,0.7545196000000001,37.0,273.0
0.0908742,0.3460678,65.0,516.0
0.0832099,0.2668031,86.0,536.0
0.0843084,0.3455166,55.0,349.0
0.0733128,0.2948612,79.0,499.0
0.0674629,0.2042951,77.0,476.0
0.0717575,0.42400150000000003,41.0,307.0
0.0855331,0.31943889999999997,58.0,393.0
0.0753847,0.47101230000000005,52.0,395.0
0.0721047,0.1570043,110.0,547.0
0.0824092,0.5223908,42.0,317.0
0.0724482,0.3439248,71.0,431.0
0.0672464,0.1666806,89.0,444.0
0.0846941,0.3173819,57.0,406.0
0.0749687,0.23972729999999998,69.0,359.0
0.0826411,0.3792759,58.0,452.0
0.0677246,0.3490044,63.0,390.0
0.0752477,0.30985529999999994,61.0,375.0
0.0698471,0.4146249,52.0,299.0
0.0751485,0.2498975,54.0,387.0
0.0773972,0.5654058,39.0,287.0
0.0780584,0.39959160000000005,54.0,338.0
0.0730394,0.2936786,68.0,404.0
0.0746252,0.4086228,55.0,345.0
0.0724167,0.23393730000000001,79.0,497.0
0.0712211,0.36321590000000004,57.0,398.0
0.0754339,0.24510710000000002,68.0,423.0
0.06877,0.243888,80.0,438.0
0.0793265,0.4457285000000001,55.0,394.0
0.0680774,0.17231059999999998,95.0,482.0
0.0776166,0.34453140000000004,47.0,368.0
0.0652548,0.2178252,87.0,452.0
0.0685845,0.1459145,119.0,519.0
0.0705126,0.4331074,45.0,406.0
0.0816198,0.7050732,44.0,305.0
0.068657,0.21605700000000003,67.0,364.0
0.0676412,0.3261498,49.0,349.0
0.0679025,0.21481949999999997,84.0,471.0
0.0686426,0.1975384,69.0,435.0
0.0823343,0.34822070000000005,59.0,464.0
0.078738,0.34053599999999995,56.0,445.0
0.070005,0.566351,46.0,333.0
0.0709616,0.24028539999999998,61.0,424.0
0.0815461,0.4022099,48.0,379.0
0.084251,0.386399,48.0,366.0
0.0786415,0.43850449999999996,46.0,332.0
0.0739407,0.28099529999999995,63.0,448.0
0.070287,0.392405,53.0,310.0
0.0683069,0.1405751,71.0,472.0
0.0718855,0.21346350000000003,72.0,391.0
0.0763249,0.4824551,43.0,313.0
0.074309,0.339177,46.0,333.0
0.0776087,0.30259230000000004,73.0,454.0
0.075091,0.689475,34.0,241.0
0.075895,0.299367,75.0,489.0
0.0922438,0.4528392,49.0,373.0
0.0803739,0.2092601,81.0,525.0
0.079498,0.324594,61.0,416.0
0.0743966,0.2624754,62.0,482.0
0.0702865,0.2305555,63.0,481.0
0.0649774,0.2162266,92.0,445.0
0.0666035,0.2523365,69.0,435.0
0.0682254,0.14888659999999998,111.0,518.0
0.0647914,0.1602746,69.0,416.0
0.0749291,0.28234190000000003,72.0,473.0
0.0702569,0.1797281,102.0,495.0
0.0760233,0.17927369999999998,134.0,532.0
0.0630782,0.20330479999999998,95.0,458.0
0.0802752,0.1865638,86.0,529.0
0.0748454,0.24358059999999998,52.0,418.0
0.0759577,0.35430229999999996,59.0,389.0
0.0753195,0.3040115,59.0,361.0
0.0761223,0.22754670000000002,67.0,441.0
0.0747441,0.2411629,64.0,389.0
0.0644863,0.1788447,93.0,444.0
0.0806826,0.22726040000000003,84.0,536.0
0.0718848,0.23421319999999998,69.0,393.0
0.0735166,0.1944384,85.0,509.0
0.0774169,0.3241341,67.0,432.0
0.0705321,0.3243769,60.0,430.0
0.0605931,0.12506889999999998,110.0,466.0
0.0816296,0.2851524,51.0,364.0
0.0678696,0.21830039999999998,72.0,468.0
0.0671704,0.1604646,89.0,456.0
0.0827905,0.3651585,63.0,386.0
0.0704124,0.40918560000000004,42.0,296.0
0.0714942,0.2272038,58.0,430.0
0.0769764,0.3677146,62.0,436.0
0.0744424,0.28300359999999997,59.0,393.0
0.0619485,0.13586150000000002,95.0,489.0
0.0722704,0.15492260000000002,93.0,520.0
0.0761188,0.3278962,58.0,411.0
0.078541,0.28402000000000005,65.0,492.0
0.0647486,0.33664140000000004,51.0,345.0
0.0797764,0.26483460000000003,62.0,457.0
0.0668393,0.1539127,76.0,473.0
0.0785124,0.7190976,45.0,301.0
0.0697,0.49585900000000005,45.0,309.0
0.068151,0.221034,55.0,380.0
0.0799668,0.3113122,61.0,403.0
0.0670716,0.2901574,59.0,431.0
0.0697308,0.3035872,57.0,373.0
0.0858249,0.3185331,58.0,414.0
0.0689784,0.2685586,54.0,384.0
0.0742673,0.18131970000000003,67.0,375.0
0.0654102,0.1756198,93.0,515.0
0.0697721,0.18881589999999998,75.0,475.0
0.074785,0.358066,63.0,403.0
0.0663327,0.1760543,85.0,478.0
0.0758445,0.2961685,82.0,451.0
0.0715202,0.19100979999999998,96.0,496.0
0.0799773,0.3904457,57.0,441.0
0.0682135,0.1787665,77.0,422.0
0.0770482,0.19731880000000002,86.0,553.0
0.0692376,0.5812444,39.0,369.0
0.0654322,0.1193118,87.0,486.0
0.0828993,0.3139817,58.0,437.0
0.0756343,0.23370269999999999,85.0,464.0
0.0777899,0.32009109999999996,63.0,422.0
0.0689005,0.4190465,49.0,356.0
0.0742706,0.20047739999999997,86.0,535.0
0.0730747,0.21021030000000002,60.0,429.0
0.0690738,0.2836432,56.0,394.0
0.0721237,0.22856129999999997,52.0,392.0
0.0788541,0.20261090000000004,56.0,467.0
0.07307,0.22338700000000003,67.0,419.0
0.0729854,0.3440166,64.0,372.0
0.0776897,0.4144363,50.0,347.0
0.0710707,0.2690533,72.0,412.0
0.0594368,0.1538392,109.0,463.0
0.0725388,0.2817002,53.0,368.0
0.0750306,0.18972440000000002,79.0,471.0
0.0799157,0.4971922999999999,48.0,380.0
0.074325,0.16677,72.0,494.0
0.0856444,0.43004159999999997,49.0,398.0
0.0744905,0.3147505,66.0,400.0
0.0584162,0.1277988,90.0,394.0
0.0780241,0.4347789,51.0,300.0
0.082196,0.24212100000000003,57.0,417.0
0.0838419,0.2479241,71.0,492.0
0.0775171,0.4946739,49.0,313.0
0.0712291,0.1515239,103.0,557.0
0.0704944,0.25380759999999997,57.0,444.0
0.0808858,0.2900532,54.0,414.0
0.0739129,0.2512041,63.0,433.0
0.0786503,0.37531169999999997,58.0,383.0
0.071825,0.255653,62.0,399.0
0.0601045,0.1517045,95.0,415.0
0.0624586,0.1708794,92.0,477.0
0.0644953,0.1530747,88.0,418.0
0.0754096,0.28348439999999997,76.0,445.0
0.0701165,0.29086449999999997,74.0,418.0
0.0667913,0.2937127,70.0,388.0
0.0721163,0.2905837,59.0,373.0
0.0691807,0.20069030000000004,74.0,456.0
0.0806754,0.23965759999999997,77.0,532.0
0.0647647,0.1513733,88.0,465.0
0.0722941,0.3512489,53.0,389.0
0.0636378,0.1437002,93.0,391.0
0.0768965,0.4232315,52.0,414.0
0.0842813,0.2542857,67.0,470.0
0.0737081,0.3130509,49.0,336.0
0.0733042,0.24028480000000002,84.0,445.0
0.0685656,0.2628794,79.0,464.0
0.067635,0.223149,71.0,450.0
0.0664891,0.5780549,49.0,317.0
0.0708288,0.1722202,96.0,489.0
0.0791226,0.4508404,50.0,331.0
0.071175,0.3814,53.0,369.0
0.0697091,0.5320229000000001,56.0,324.0
0.0782235,0.6004465,38.0,312.0
0.0667598,0.17313620000000002,91.0,484.0
0.0784009,0.2889461,68.0,402.0
0.0728633,0.1372757,150.0,551.0
0.0678734,0.1728276,95.0,478.0
0.0707227,0.2621213,70.0,480.0
0.0798072,0.3072638,70.0,447.0
0.0791603,0.2555327,58.0,439.0
0.0837042,0.3680828,57.0,436.0
0.0679456,0.14523940000000002,106.0,496.0
0.0844148,0.45119619999999994,46.0,382.0
